"","YEARN","AREA","LOCAT","DAYN","DATEN","SEX","ACTIV","TIME1","TIME2","DIF","PDIST","STAGE","SUNT","ID","Day_Length"
"1108",85,1,1,-3,850331,1,9,525,454,71,".",1,689,"85-1-1-850331",770
"1109",85,1,1,-3,850331,1,81,557,533,24,".",1,689,"85-1-1-850331",770
"1110",85,1,1,-3,850331,1,9,635,566,69,".",1,689,"85-1-1-850331",770
"1111",85,1,1,-3,850331,1,9,683,663,20,".",1,689,"85-1-1-850331",770
"1112",85,1,1,-3,850331,1,80,735,690,45,".",1,689,"85-1-1-850331",770
"1113",85,1,1,-3,850331,1,80,1076,772,304,".",1,689,"85-1-1-850331",770
"1114",85,1,1,-3,850331,2,80,924,780,144,".",1,689,"85-1-1-850331",770
"1115",85,1,1,3,850406,12,9,450,368,83,".",2,678,"85-1-1-850406",817
"1116",85,1,1,3,850406,12,80,462,451,12,".",2,678,"85-1-1-850406",817
"1117",85,1,1,3,850406,1,9,450,368,82,".",2,678,"85-1-1-850406",817
"1118",85,1,1,3,850406,1,80,485,451,34,".",2,678,"85-1-1-850406",817
"1119",85,1,1,3,850406,1,9,511,510,1,".",2,678,"85-1-1-850406",817
"1120",85,1,1,3,850406,1,80,929,860,69,".",2,678,"85-1-1-850406",817
"1121",85,1,1,3,850406,1,9,936,930,6,".",2,678,"85-1-1-850406",817
"1122",85,1,1,3,850406,1,80,1141,938,203,".",2,678,"85-1-1-850406",817
"1123",85,1,1,3,850406,2,9,462,368,94,".",2,678,"85-1-1-850406",817
"1124",85,1,1,3,850406,2,80,778,733,45,".",2,678,"85-1-1-850406",817
"1125",85,1,1,9,850412,1,9,406,349,57,".",2,668,"85-1-1-850412",849
"1126",85,1,1,9,850412,1,81,677,533,144,".",2,668,"85-1-1-850412",849
"1127",85,1,1,9,850412,1,9,780,738,42,".",2,668,"85-1-1-850412",849
"1128",85,1,1,9,850412,1,9,970,964,6,".",2,668,"85-1-1-850412",849
"1129",85,1,1,9,850412,1,80,1079,973,106,".",2,668,"85-1-1-850412",849
"1130",85,1,1,9,850412,2,9,523,435,88,".",2,668,"85-1-1-850412",849
"1131",85,1,1,9,850412,2,9,1110,1090,20,".",2,668,"85-1-1-850412",849
"1132",85,1,1,9,850412,2,9,1198,1111,87,".",2,668,"85-1-1-850412",849
"1133",85,1,1,9,850412,12,9,0,0,0,".",2,668,"85-1-1-850412",849
"1134",85,1,1,15,850418,1,81,641,386,255,".",2,618,"85-1-1-850418",869
"1135",85,1,1,15,850418,1,9,780,779,1,".",2,618,"85-1-1-850418",869
"1136",85,1,1,15,850418,1,9,861,844,17,".",2,618,"85-1-1-850418",869
"1137",85,1,1,15,850418,2,80,1121,959,162,".",2,618,"85-1-1-850418",869
"1138",85,1,1,15,850418,12,81,0,0,0,".",2,618,"85-1-1-850418",869
"1139",85,1,1,21,850424,1,9,487,482,5,".",2,608,"85-1-1-850424",875
"1140",85,1,1,21,850424,1,81,536,516,20,".",2,608,"85-1-1-850424",875
"1141",85,1,1,21,850424,1,9,628,567,61,".",2,608,"85-1-1-850424",875
"1142",85,1,1,21,850424,1,9,665,630,35,".",2,608,"85-1-1-850424",875
"1143",85,1,1,21,850424,1,80,814,729,85,".",2,608,"85-1-1-850424",875
"1144",85,1,1,21,850424,1,80,922,847,75,".",2,608,"85-1-1-850424",875
"1145",85,1,1,21,850424,1,80,1110,1055,55,".",2,608,"85-1-1-850424",875
"1146",85,1,1,21,850424,1,80,1183,1118,65,".",2,608,"85-1-1-850424",875
"1147",85,1,1,21,850424,2,9,390,375,15,".",2,608,"85-1-1-850424",875
"1148",85,1,1,21,850424,2,80,1014,935,79,".",2,608,"85-1-1-850424",875
"1149",85,1,1,21,850424,12,9,0,0,0,".",2,608,"85-1-1-850424",875
"1150",85,1,1,27,850430,1,9,443,376,67,".",2,699,"85-1-1-850430",899
"1151",85,1,1,27,850430,1,81,721,647,74,".",2,699,"85-1-1-850430",899
"1152",85,1,1,27,850430,1,81,811,733,78,".",2,699,"85-1-1-850430",899
"1153",85,1,1,27,850430,1,80,1044,953,91,".",2,699,"85-1-1-850430",899
"1154",85,1,1,27,850430,1,9,1098,1096,2,".",2,699,"85-1-1-850430",899
"1155",85,1,1,27,850430,1,9,1166,1099,67,".",2,699,"85-1-1-850430",899
"1156",85,1,1,27,850430,1,9,1173,1170,3,".",2,699,"85-1-1-850430",899
"1157",85,1,1,27,850430,2,9,1259,1188,71,".",2,699,"85-1-1-850430",899
"1158",85,1,1,27,850430,12,9,0,0,0,".",2,699,"85-1-1-850430",899
"1159",85,1,1,33,850506,1,9,420,340,80,".",2,691,"85-1-1-850506",935
"1160",85,1,1,33,850506,1,80,811,580,231,".",2,691,"85-1-1-850506",935
"1161",85,1,1,33,850506,1,80,1036,952,84,".",2,691,"85-1-1-850506",935
"1162",85,1,1,33,850506,1,9,1054,1051,3,".",2,691,"85-1-1-850506",935
"1163",85,1,1,33,850506,1,9,1106,1103,3,".",2,691,"85-1-1-850506",935
"1164",85,1,1,33,850506,1,9,1275,1161,114,".",2,691,"85-1-1-850506",935
"1165",85,1,1,33,850506,2,9,439,421,18,".",2,691,"85-1-1-850506",935
"1166",85,1,1,33,850506,2,9,452,440,12,".",2,691,"85-1-1-850506",935
"1167",85,1,1,33,850506,2,9,459,453,6,".",2,691,"85-1-1-850506",935
"1168",85,1,1,33,850506,2,80,506,478,28,".",2,691,"85-1-1-850506",935
"1169",85,1,1,33,850506,2,9,526,507,19,".",2,691,"85-1-1-850506",935
"1170",85,1,1,33,850506,2,9,1152,1141,11,".",2,691,"85-1-1-850506",935
"1171",85,1,1,33,850506,12,9,0,0,0,".",2,691,"85-1-1-850506",935
"1172",85,1,1,5,850512,1,81,510,457,53,".",3,684,"85-1-1-850512",907
"1173",85,1,1,5,850512,1,9,530,512,18,".",3,684,"85-1-1-850512",907
"1174",85,1,1,5,850512,1,81,683,589,94,".",3,684,"85-1-1-850512",907
"1175",85,1,1,5,850512,1,9,727,686,41,".",3,684,"85-1-1-850512",907
"1176",85,1,1,5,850512,1,81,923,731,192,".",3,684,"85-1-1-850512",907
"1177",85,1,1,5,850512,1,9,977,950,27,".",3,684,"85-1-1-850512",907
"1178",85,1,1,5,850512,1,81,1046,980,66,".",3,684,"85-1-1-850512",907
"1179",85,1,1,5,850512,1,9,1066,1057,9,".",3,684,"85-1-1-850512",907
"1180",85,1,1,5,850512,1,81,1144,1074,70,".",3,684,"85-1-1-850512",907
"1181",85,1,1,5,850512,1,80,1218,1149,69,".",3,684,"85-1-1-850512",907
"1182",85,1,1,5,850512,2,9,396,390,6,".",3,684,"85-1-1-850512",907
"1183",85,1,1,5,850512,2,9,399,397,2,".",3,684,"85-1-1-850512",907
"1184",85,1,1,5,850512,2,9,533,531,2,".",3,684,"85-1-1-850512",907
"1185",85,1,1,5,850512,2,9,559,534,25,".",3,684,"85-1-1-850512",907
"1186",85,1,1,5,850512,2,9,570,560,10,".",3,684,"85-1-1-850512",907
"1187",85,1,1,5,850512,12,81,0,0,0,".",3,684,"85-1-1-850512",907
"1188",85,1,1,11,850518,12,81,603,598,6,".",3,677,"85-1-1-850518",946
"1189",85,1,1,11,850518,12,81,607,604,4,".",3,677,"85-1-1-850518",946
"1190",85,1,1,11,850518,12,80,989,985,5,".",3,677,"85-1-1-850518",946
"1191",85,1,1,11,850518,1,9,380,347,33,".",3,677,"85-1-1-850518",946
"1192",85,1,1,11,850518,1,81,625,471,154,".",3,677,"85-1-1-850518",946
"1193",85,1,1,11,850518,1,81,776,632,144,".",3,677,"85-1-1-850518",946
"1194",85,1,1,11,850518,1,80,999,825,174,".",3,677,"85-1-1-850518",946
"1195",85,1,1,11,850518,1,81,1028,1005,23,".",3,677,"85-1-1-850518",946
"1196",85,1,1,11,850518,1,81,1056,1030,26,".",3,677,"85-1-1-850518",946
"1197",85,1,1,11,850518,1,80,1115,1060,55,".",3,677,"85-1-1-850518",946
"1198",85,1,1,11,850518,1,81,1182,1117,65,".",3,677,"85-1-1-850518",946
"1199",85,1,1,11,850518,1,9,1197,1191,6,".",3,677,"85-1-1-850518",946
"1200",85,1,1,11,850518,1,9,1293,1206,87,".",3,677,"85-1-1-850518",946
"1201",85,1,1,11,850518,2,9,603,598,5,".",3,677,"85-1-1-850518",946
"1202",85,1,1,11,850518,2,9,607,604,3,".",3,677,"85-1-1-850518",946
"1203",85,1,1,11,850518,2,9,989,985,4,".",3,677,"85-1-1-850518",946
"1204",85,1,1,17,850524,12,9,369,361,9,".",3,672,"85-1-1-850524",941
"1205",85,1,1,17,850524,12,9,399,388,12,".",3,672,"85-1-1-850524",941
"1206",85,1,1,17,850524,12,80,407,406,2,".",3,672,"85-1-1-850524",941
"1207",85,1,1,17,850524,12,9,508,407,102,".",3,672,"85-1-1-850524",941
"1208",85,1,1,17,850524,12,9,552,510,43,".",3,672,"85-1-1-850524",941
"1209",85,1,1,17,850524,12,9,597,560,38,".",3,672,"85-1-1-850524",941
"1210",85,1,1,17,850524,12,9,632,610,23,".",3,672,"85-1-1-850524",941
"1211",85,1,1,17,850524,12,80,735,727,9,".",3,672,"85-1-1-850524",941
"1212",85,1,1,17,850524,12,80,784,771,14,".",3,672,"85-1-1-850524",941
"1213",85,1,1,17,850524,12,80,847,788,60,".",3,672,"85-1-1-850524",941
"1214",85,1,1,17,850524,12,81,857,854,4,".",3,672,"85-1-1-850524",941
"1215",85,1,1,17,850524,12,81,893,889,5,".",3,672,"85-1-1-850524",941
"1216",85,1,1,17,850524,12,81,899,898,2,".",3,672,"85-1-1-850524",941
"1217",85,1,1,17,850524,12,81,1016,921,96,".",3,672,"85-1-1-850524",941
"1218",85,1,1,17,850524,12,81,1125,1116,10,".",3,672,"85-1-1-850524",941
"1219",85,1,1,17,850524,12,81,1127,1126,2,".",3,672,"85-1-1-850524",941
"1220",85,1,1,17,850524,12,81,1180,1153,28,".",3,672,"85-1-1-850524",941
"1221",85,1,1,17,850524,1,9,399,359,40,".",3,672,"85-1-1-850524",941
"1222",85,1,1,17,850524,1,80,407,406,1,".",3,672,"85-1-1-850524",941
"1223",85,1,1,17,850524,1,9,659,407,252,".",3,672,"85-1-1-850524",941
"1224",85,1,1,17,850524,1,9,669,664,5,".",3,672,"85-1-1-850524",941
"1225",85,1,1,17,850524,1,80,847,670,177,".",3,672,"85-1-1-850524",941
"1226",85,1,1,17,850524,1,81,893,854,39,".",3,672,"85-1-1-850524",941
"1227",85,1,1,17,850524,1,81,1068,898,170,".",3,672,"85-1-1-850524",941
"1228",85,1,1,17,850524,1,9,1077,1071,6,".",3,672,"85-1-1-850524",941
"1229",85,1,1,17,850524,1,81,1180,1080,100,".",3,672,"85-1-1-850524",941
"1230",85,1,1,17,850524,1,81,1201,1181,20,".",3,672,"85-1-1-850524",941
"1231",85,1,1,17,850524,1,9,1239,1229,10,".",3,672,"85-1-1-850524",941
"1232",85,1,1,17,850524,1,9,1300,1248,52,".",3,672,"85-1-1-850524",941
"1233",85,1,1,17,850524,2,9,369,361,8,".",3,672,"85-1-1-850524",941
"1234",85,1,1,17,850524,2,80,508,388,120,".",3,672,"85-1-1-850524",941
"1235",85,1,1,17,850524,2,81,552,510,42,".",3,672,"85-1-1-850524",941
"1236",85,1,1,17,850524,2,81,597,560,37,".",3,672,"85-1-1-850524",941
"1237",85,1,1,17,850524,2,81,632,610,22,".",3,672,"85-1-1-850524",941
"1238",85,1,1,17,850524,2,9,735,727,8,".",3,672,"85-1-1-850524",941
"1239",85,1,1,17,850524,2,9,784,771,13,".",3,672,"85-1-1-850524",941
"1240",85,1,1,17,850524,2,80,848,788,60,".",3,672,"85-1-1-850524",941
"1241",85,1,1,17,850524,2,9,857,854,3,".",3,672,"85-1-1-850524",941
"1242",85,1,1,17,850524,2,9,899,889,10,".",3,672,"85-1-1-850524",941
"1243",85,1,1,17,850524,2,80,1016,921,95,".",3,672,"85-1-1-850524",941
"1244",85,1,1,17,850524,2,9,1125,1116,9,".",3,672,"85-1-1-850524",941
"1245",85,1,1,17,850524,2,9,1127,1126,1,".",3,672,"85-1-1-850524",941
"1246",85,1,1,17,850524,2,80,1180,1153,27,".",3,672,"85-1-1-850524",941
"1247",85,1,1,23,850530,12,81,560,444,117,".",3,668,"85-1-1-850530",934
"1248",85,1,1,23,850530,12,81,949,942,8,".",3,668,"85-1-1-850530",934
"1249",85,1,1,23,850530,12,81,1104,1102,3,".",3,668,"85-1-1-850530",934
"1250",85,1,1,23,850530,12,81,1111,1110,2,".",3,668,"85-1-1-850530",934
"1251",85,1,1,23,850530,12,81,1135,1133,3,".",3,668,"85-1-1-850530",934
"1252",85,1,1,23,850530,12,9,1169,1163,7,".",3,668,"85-1-1-850530",934
"1253",85,1,1,23,850530,12,9,1192,1174,19,".",3,668,"85-1-1-850530",934
"1254",85,1,1,23,850530,12,81,1220,1207,14,".",3,668,"85-1-1-850530",934
"1255",85,1,1,23,850530,1,9,370,345,25,".",3,668,"85-1-1-850530",934
"1256",85,1,1,23,850530,1,81,583,444,139,".",3,668,"85-1-1-850530",934
"1257",85,1,1,23,850530,1,81,842,594,248,".",3,668,"85-1-1-850530",934
"1258",85,1,1,23,850530,1,81,884,873,11,".",3,668,"85-1-1-850530",934
"1259",85,1,1,23,850530,1,81,949,886,63,".",3,668,"85-1-1-850530",934
"1260",85,1,1,23,850530,1,80,1081,1050,31,".",3,668,"85-1-1-850530",934
"1261",85,1,1,23,850530,1,81,1135,1091,44,".",3,668,"85-1-1-850530",934
"1262",85,1,1,23,850530,1,9,1192,1159,33,".",3,668,"85-1-1-850530",934
"1263",85,1,1,23,850530,1,81,1228,1197,31,".",3,668,"85-1-1-850530",934
"1264",85,1,1,23,850530,1,9,1279,1232,47,".",3,668,"85-1-1-850530",934
"1265",85,1,1,23,850530,2,80,560,377,183,".",3,668,"85-1-1-850530",934
"1266",85,1,1,23,850530,2,81,977,942,35,".",3,668,"85-1-1-850530",934
"1267",85,1,1,23,850530,2,9,1104,1102,2,".",3,668,"85-1-1-850530",934
"1268",85,1,1,23,850530,2,9,1111,1110,1,".",3,668,"85-1-1-850530",934
"1269",85,1,1,23,850530,2,9,1135,1133,2,".",3,668,"85-1-1-850530",934
"1270",85,1,1,23,850530,2,9,1169,1163,6,".",3,668,"85-1-1-850530",934
"1271",85,1,1,23,850530,2,9,1195,1174,21,".",3,668,"85-1-1-850530",934
"1272",85,1,1,23,850530,2,9,1220,1207,13,".",3,668,"85-1-1-850530",934
"1273",85,1,1,29,850605,12,80,374,335,40,".",3,665,"85-1-1-850605",970
"1274",85,1,1,29,850605,12,80,401,399,3,".",3,665,"85-1-1-850605",970
"1275",85,1,1,29,850605,12,80,458,402,57,".",3,665,"85-1-1-850605",970
"1276",85,1,1,29,850605,12,80,479,461,19,".",3,665,"85-1-1-850605",970
"1277",85,1,1,29,850605,12,80,528,480,49,".",3,665,"85-1-1-850605",970
"1278",85,1,1,29,850605,12,9,557,549,9,".",3,665,"85-1-1-850605",970
"1279",85,1,1,29,850605,12,81,714,675,40,".",3,665,"85-1-1-850605",970
"1280",85,1,1,29,850605,12,81,735,723,13,".",3,665,"85-1-1-850605",970
"1281",85,1,1,29,850605,12,81,921,906,16,".",3,665,"85-1-1-850605",970
"1282",85,1,1,29,850605,12,81,985,965,21,".",3,665,"85-1-1-850605",970
"1283",85,1,1,29,850605,12,80,1147,1145,3,".",3,665,"85-1-1-850605",970
"1284",85,1,1,29,850605,12,81,1153,1153,1,".",3,665,"85-1-1-850605",970
"1285",85,1,1,29,850605,1,80,528,335,193,".",3,665,"85-1-1-850605",970
"1286",85,1,1,29,850605,1,9,557,549,8,".",3,665,"85-1-1-850605",970
"1287",85,1,1,29,850605,1,9,646,558,88,".",3,665,"85-1-1-850605",970
"1288",85,1,1,29,850605,1,81,759,649,110,".",3,665,"85-1-1-850605",970
"1289",85,1,1,29,850605,1,81,892,761,131,".",3,665,"85-1-1-850605",970
"1290",85,1,1,29,850605,1,81,1079,906,173,".",3,665,"85-1-1-850605",970
"1291",85,1,1,29,850605,1,81,1110,1097,13,".",3,665,"85-1-1-850605",970
"1292",85,1,1,29,850605,1,80,1147,1112,35,".",3,665,"85-1-1-850605",970
"1293",85,1,1,29,850605,1,81,1156,1153,3,".",3,665,"85-1-1-850605",970
"1294",85,1,1,29,850605,1,80,1305,1198,107,".",3,665,"85-1-1-850605",970
"1295",85,1,1,29,850605,2,9,374,335,39,".",3,665,"85-1-1-850605",970
"1296",85,1,1,29,850605,2,9,401,399,2,".",3,665,"85-1-1-850605",970
"1297",85,1,1,29,850605,2,9,458,402,56,".",3,665,"85-1-1-850605",970
"1298",85,1,1,29,850605,2,9,479,461,18,".",3,665,"85-1-1-850605",970
"1299",85,1,1,29,850605,2,81,557,480,77,".",3,665,"85-1-1-850605",970
"1300",85,1,1,29,850605,2,80,714,675,39,".",3,665,"85-1-1-850605",970
"1301",85,1,1,29,850605,2,9,735,723,12,".",3,665,"85-1-1-850605",970
"1302",85,1,1,29,850605,2,9,921,906,15,".",3,665,"85-1-1-850605",970
"1303",85,1,1,29,850605,2,9,985,965,20,".",3,665,"85-1-1-850605",970
"1304",85,1,1,29,850605,2,9,1153,1145,8,".",3,665,"85-1-1-850605",970
"1305",85,1,1,35,850611,12,9,375,340,36,".",3,663,"85-1-1-850611",985
"1306",85,1,1,35,850611,12,9,521,498,24,".",3,663,"85-1-1-850611",985
"1307",85,1,1,35,850611,12,81,626,595,32,".",3,663,"85-1-1-850611",985
"1308",85,1,1,35,850611,12,81,641,640,2,".",3,663,"85-1-1-850611",985
"1309",85,1,1,35,850611,12,81,790,764,27,".",3,663,"85-1-1-850611",985
"1310",85,1,1,35,850611,12,80,851,843,9,".",3,663,"85-1-1-850611",985
"1311",85,1,1,35,850611,12,80,859,852,8,".",3,663,"85-1-1-850611",985
"1312",85,1,1,35,850611,12,80,877,866,12,".",3,663,"85-1-1-850611",985
"1313",85,1,1,35,850611,12,80,965,879,87,".",3,663,"85-1-1-850611",985
"1314",85,1,1,35,850611,12,80,1040,966,75,".",3,663,"85-1-1-850611",985
"1315",85,1,1,35,850611,12,80,1145,1050,96,".",3,663,"85-1-1-850611",985
"1316",85,1,1,35,850611,12,9,1162,1149,14,".",3,663,"85-1-1-850611",985
"1317",85,1,1,35,850611,12,80,1184,1180,5,".",3,663,"85-1-1-850611",985
"1318",85,1,1,35,850611,12,80,1234,1228,7,".",3,663,"85-1-1-850611",985
"1319",85,1,1,35,850611,1,9,426,340,86,".",3,663,"85-1-1-850611",985
"1320",85,1,1,35,850611,1,9,521,490,31,".",3,663,"85-1-1-850611",985
"1321",85,1,1,35,850611,1,81,626,595,31,".",3,663,"85-1-1-850611",985
"1322",85,1,1,35,850611,1,81,641,640,1,".",3,663,"85-1-1-850611",985
"1323",85,1,1,35,850611,1,81,711,700,11,".",3,663,"85-1-1-850611",985
"1324",85,1,1,35,850611,1,81,804,715,89,".",3,663,"85-1-1-850611",985
"1325",85,1,1,35,850611,1,80,877,808,69,".",3,663,"85-1-1-850611",985
"1326",85,1,1,35,850611,1,80,1145,879,266,".",3,663,"85-1-1-850611",985
"1327",85,1,1,35,850611,1,9,1162,1149,13,".",3,663,"85-1-1-850611",985
"1328",85,1,1,35,850611,1,80,1234,1180,54,".",3,663,"85-1-1-850611",985
"1329",85,1,1,35,850611,1,9,1248,1239,9,".",3,663,"85-1-1-850611",985
"1330",85,1,1,35,850611,1,9,1290,1280,10,".",3,663,"85-1-1-850611",985
"1331",85,1,1,35,850611,1,9,1325,1295,30,".",3,663,"85-1-1-850611",985
"1332",85,1,1,35,850611,2,9,375,340,35,".",3,663,"85-1-1-850611",985
"1333",85,1,1,35,850611,2,81,699,498,201,".",3,663,"85-1-1-850611",985
"1334",85,1,1,35,850611,2,80,790,764,26,".",3,663,"85-1-1-850611",985
"1335",85,1,1,35,850611,2,9,851,843,8,".",3,663,"85-1-1-850611",985
"1336",85,1,1,35,850611,2,9,859,852,7,".",3,663,"85-1-1-850611",985
"1337",85,1,1,35,850611,2,80,965,866,99,".",3,663,"85-1-1-850611",985
"1338",85,1,1,35,850611,2,81,1040,966,74,".",3,663,"85-1-1-850611",985
"1339",85,1,1,35,850611,2,80,1184,1050,134,".",3,663,"85-1-1-850611",985
"1340",85,1,1,35,850611,2,9,1234,1228,6,".",3,663,"85-1-1-850611",985
"1341",85,1,2,-9,850328,12,80,800,760,41,".",1,694,"85-1-2-850328",725
"1342",85,1,2,-9,850328,12,80,851,839,13,".",1,694,"85-1-2-850328",725
"1343",85,1,2,-9,850328,12,80,884,873,12,".",1,694,"85-1-2-850328",725
"1344",85,1,2,-9,850328,12,80,900,889,12,".",1,694,"85-1-2-850328",725
"1345",85,1,2,-9,850328,12,80,909,903,7,".",1,694,"85-1-2-850328",725
"1346",85,1,2,-9,850328,12,80,924,910,15,".",1,694,"85-1-2-850328",725
"1347",85,1,2,-9,850328,12,80,960,953,8,".",1,694,"85-1-2-850328",725
"1348",85,1,2,-9,850328,12,80,963,961,3,".",1,694,"85-1-2-850328",725
"1349",85,1,2,-9,850328,12,80,1014,969,46,".",1,694,"85-1-2-850328",725
"1350",85,1,2,-9,850328,12,80,1025,1021,5,".",1,694,"85-1-2-850328",725
"1351",85,1,2,-9,850328,12,80,1057,1050,8,".",1,694,"85-1-2-850328",725
"1352",85,1,2,-9,850328,12,80,1078,1069,10,".",1,694,"85-1-2-850328",725
"1353",85,1,2,-9,850328,1,9,655,647,8,".",1,694,"85-1-2-850328",725
"1354",85,1,2,-9,850328,1,80,1042,658,384,".",1,694,"85-1-2-850328",725
"1355",85,1,2,-9,850328,1,80,1078,1049,29,".",1,694,"85-1-2-850328",725
"1356",85,1,2,-9,850328,2,9,800,760,40,".",1,694,"85-1-2-850328",725
"1357",85,1,2,-9,850328,2,9,851,839,12,".",1,694,"85-1-2-850328",725
"1358",85,1,2,-9,850328,2,9,884,873,11,".",1,694,"85-1-2-850328",725
"1359",85,1,2,-9,850328,2,9,900,889,11,".",1,694,"85-1-2-850328",725
"1360",85,1,2,-9,850328,2,9,909,903,6,".",1,694,"85-1-2-850328",725
"1361",85,1,2,-9,850328,2,9,924,910,14,".",1,694,"85-1-2-850328",725
"1362",85,1,2,-9,850328,2,9,960,953,7,".",1,694,"85-1-2-850328",725
"1363",85,1,2,-9,850328,2,9,963,961,2,".",1,694,"85-1-2-850328",725
"1364",85,1,2,-9,850328,2,80,1014,969,45,".",1,694,"85-1-2-850328",725
"1365",85,1,2,-9,850328,2,9,1025,1021,4,".",1,694,"85-1-2-850328",725
"1366",85,1,2,-9,850328,2,9,1057,1050,7,".",1,694,"85-1-2-850328",725
"1367",85,1,2,-9,850328,2,9,1089,1069,20,".",1,694,"85-1-2-850328",725
"1368",85,1,2,-3,850403,1,81,453,403,50,".",1,683,"85-1-2-850403",785
"1369",85,1,2,-3,850403,1,81,597,504,93,".",1,683,"85-1-2-850403",785
"1370",85,1,2,-3,850403,1,80,680,637,43,".",1,683,"85-1-2-850403",785
"1371",85,1,2,-3,850403,1,9,698,683,15,".",1,683,"85-1-2-850403",785
"1372",85,1,2,-3,850403,1,81,792,739,53,".",1,683,"85-1-2-850403",785
"1373",85,1,2,-3,850403,1,9,905,861,44,".",1,683,"85-1-2-850403",785
"1374",85,1,2,-3,850403,1,9,961,917,44,".",1,683,"85-1-2-850403",785
"1375",85,1,2,-3,850403,1,9,981,970,11,".",1,683,"85-1-2-850403",785
"1376",85,1,2,-3,850403,1,80,1148,1120,28,".",1,683,"85-1-2-850403",785
"1377",85,1,2,-3,850403,2,9,464,459,5,".",1,683,"85-1-2-850403",785
"1378",85,1,2,-3,850403,2,9,860,828,32,".",1,683,"85-1-2-850403",785
"1379",85,1,2,-3,850403,12,81,0,0,0,".",1,683,"85-1-2-850403",785
"1380",85,1,2,3,850409,1,9,370,367,3,".",2,673,"85-1-2-850409",823
"1381",85,1,2,3,850409,1,9,492,491,1,".",2,673,"85-1-2-850409",823
"1382",85,1,2,3,850409,1,80,532,498,34,".",2,673,"85-1-2-850409",823
"1383",85,1,2,3,850409,1,9,644,640,4,".",2,673,"85-1-2-850409",823
"1384",85,1,2,3,850409,1,81,645,644,1,".",2,673,"85-1-2-850409",823
"1385",85,1,2,3,850409,1,9,715,654,61,".",2,673,"85-1-2-850409",823
"1386",85,1,2,3,850409,1,9,850,835,15,".",2,673,"85-1-2-850409",823
"1387",85,1,2,3,850409,1,81,1023,907,116,".",2,673,"85-1-2-850409",823
"1388",85,1,2,3,850409,1,9,1033,1025,8,".",2,673,"85-1-2-850409",823
"1389",85,1,2,3,850409,1,9,1044,1040,4,".",2,673,"85-1-2-850409",823
"1390",85,1,2,3,850409,2,9,886,882,4,".",2,673,"85-1-2-850409",823
"1391",85,1,2,3,850409,2,9,1069,1059,10,".",2,673,"85-1-2-850409",823
"1392",85,1,2,3,850409,2,9,1138,1077,61,".",2,673,"85-1-2-850409",823
"1393",85,1,2,3,850409,12,9,0,0,0,".",2,673,"85-1-2-850409",823
"1394",85,1,2,9,850415,12,80,410,394,17,".",2,663,"85-1-2-850415",870
"1395",85,1,2,9,850415,12,81,510,497,14,".",2,663,"85-1-2-850415",870
"1396",85,1,2,9,850415,12,80,585,563,23,".",2,663,"85-1-2-850415",870
"1397",85,1,2,9,850415,1,80,410,351,59,".",2,663,"85-1-2-850415",870
"1398",85,1,2,9,850415,1,9,442,434,8,".",2,663,"85-1-2-850415",870
"1399",85,1,2,9,850415,1,81,520,497,23,".",2,663,"85-1-2-850415",870
"1400",85,1,2,9,850415,1,80,621,563,58,".",2,663,"85-1-2-850415",870
"1401",85,1,2,9,850415,1,80,694,622,72,".",2,663,"85-1-2-850415",870
"1402",85,1,2,9,850415,1,80,755,699,56,".",2,663,"85-1-2-850415",870
"1403",85,1,2,9,850415,1,9,937,901,36,".",2,663,"85-1-2-850415",870
"1404",85,1,2,9,850415,1,9,968,961,7,".",2,663,"85-1-2-850415",870
"1405",85,1,2,9,850415,2,80,425,394,31,".",2,663,"85-1-2-850415",870
"1406",85,1,2,9,850415,2,80,510,473,37,".",2,663,"85-1-2-850415",870
"1407",85,1,2,9,850415,2,9,585,535,50,".",2,663,"85-1-2-850415",870
"1408",85,1,2,15,850421,1,9,517,330,187,".",2,613,"85-1-2-850421",867
"1409",85,1,2,15,850421,1,9,522,518,4,".",2,613,"85-1-2-850421",867
"1410",85,1,2,15,850421,1,81,544,524,20,".",2,613,"85-1-2-850421",867
"1411",85,1,2,15,850421,1,81,720,621,99,".",2,613,"85-1-2-850421",867
"1412",85,1,2,15,850421,1,80,913,788,125,".",2,613,"85-1-2-850421",867
"1413",85,1,2,15,850421,1,80,1064,916,148,".",2,613,"85-1-2-850421",867
"1414",85,1,2,15,850421,1,9,1197,1184,13,".",2,613,"85-1-2-850421",867
"1415",85,1,2,15,850421,2,9,610,602,8,".",2,613,"85-1-2-850421",867
"1416",85,1,2,15,850421,2,9,768,764,4,".",2,613,"85-1-2-850421",867
"1417",85,1,2,15,850421,2,9,1118,1087,31,".",2,613,"85-1-2-850421",867
"1418",85,1,2,15,850421,2,9,1144,1134,10,".",2,613,"85-1-2-850421",867
"1419",85,1,2,15,850421,2,9,1169,1166,3,".",2,613,"85-1-2-850421",867
"1420",85,1,2,15,850421,2,9,1176,1170,6,".",2,613,"85-1-2-850421",867
"1421",85,1,2,15,850421,12,9,0,0,0,".",2,613,"85-1-2-850421",867
"1422",85,1,2,21,850427,1,9,520,323,197,".",2,604,"85-1-2-850427",877
"1423",85,1,2,21,850427,1,9,643,565,78,".",2,604,"85-1-2-850427",877
"1424",85,1,2,21,850427,1,9,663,659,4,".",2,604,"85-1-2-850427",877
"1425",85,1,2,21,850427,1,9,754,732,22,".",2,604,"85-1-2-850427",877
